837,737,Charjabug,"BUG
ELECTRIC",400,57,82,95,55,75,36
838,738,Vikavolt,"BUG
ELECTRIC",500,77,70,90,145,75,43
839,739,Crabrawler,FIGHTING,338,47,82,57,42,47,63
840,740,Crabominable,"FIGHTING
ICE",478,97,132,77,62,67,43
841,741,"Oricorio
Pa'u Style","PSYCHIC
FLYING",476,75,70,70,98,70,93
842,741,"Oricorio
Sensu Style","GHOST
FLYING",476,75,70,70,98,70,93
843,741,"Oricorio
Baile Style","FIRE
FLYING",476,75,70,70,98,70,93
844,741,"Oricorio
Pom-Pom Style","ELECTRIC
FLYING",476,75,70,70,98,70,93
845,742,Cutiefly,"BUG
FAIRY",304,40,45,40,55,40,84
846,743,Ribombee,"BUG
FAIRY",464,60,55,60,95,70,124
847,744,Rockruff,ROCK,280,45,65,40,30,40,60
848,745,"Lycanroc
Midday Form",ROCK,487,75,115,65,55,65,112
849,745,"Lycanroc
Midnight Form",ROCK,487,85,115,75,55,75,82
850,745,"Lycanroc
Dusk Form",ROCK,487,75,117,65,55,65,110
851,746,"Wishiwashi
Solo Form",WATER,175,45,20,20,25,25,40
852,746,"Wishiwashi
School Form",WATER,620,45,140,130,140,135,30
853,747,Mareanie,"POISON
WATER",305,50,53,62,43,52,45
854,748,Toxapex,"POISON
WATER",495,50,63,152,53,142,35
855,749,Mudbray,GROUND,385,70,100,70,45,55,45
856,750,Mudsdale,GROUND,500,100,125,100,55,85,35
857,751,Dewpider,"WATER
BUG",269,38,40,52,40,72,27
858,752,Araquanid,"WATER
BUG",454,68,70,92,50,132,42
859,753,Fomantis,GRASS,250,40,55,35,50,35,35
860,754,Lurantis,GRASS,480,70,105,90,80,90,45
861,755,Morelull,"GRASS
FAIRY",285,40,35,55,65,75,15
862,756,Shiinotic,"GRASS
FAIRY",405,60,45,80,90,100,30
863,757,Salandit,"POISON
FIRE",320,48,44,40,71,40,77
864,758,Salazzle,"POISON
FIRE",480,68,64,60,111,60,117
865,759,Stufful,"NORMAL
FIGHTING",340,70,75,50,45,50,50
866,760,Bewear,"NORMAL
FIGHTING",500,120,125,80,55,60,60
867,761,Bounsweet,GRASS,210,42,30,38,30,38,32
868,762,Steenee,GRASS,290,52,40,48,40,48,62
869,763,Tsareena,GRASS,510,72,120,98,50,98,72
870,764,Comfey,FAIRY,485,51,52,90,82,110,100
871,765,Oranguru,"NORMAL
PSYCHIC",490,90,60,80,90,110,60
872,766,Passimian,FIGHTING,490,100,120,90,40,60,80
873,767,Wimpod,"BUG
WATER",230,25,35,40,20,30,80
874,768,Golisopod,"BUG
WATER",530,75,125,140,60,90,40
875,769,Sandygast,"GHOST
GROUND",320,55,55,80,70,45,15
876,770,Palossand,"GHOST
GROUND",480,85,75,110,100,75,35
877,771,Pyukumuku,WATER,410,55,60,130,30,130,5
878,772,Type: Null,NORMAL,534,95,95,95,95,95,59
879,773,Silvally,NORMAL,570,95,95,95,95,95,95
880,774,"Minior
Meteor Form","ROCK
FLYING",440,60,60,100,60,100,60
881,774,"Minior
Core Form","ROCK
FLYING",500,60,100,60,100,60,120
882,775,Komala,NORMAL,480,65,115,65,75,95,65
883,776,Turtonator,"FIRE
DRAGON",485,60,78,135,91,85,36
884,777,Togedemaru,"ELECTRIC
STEEL",435,65,98,63,40,73,96
885,778,Mimikyu,"GHOST
FAIRY",476,55,90,80,50,105,96
886,779,Bruxish,"WATER
PSYCHIC",475,68,105,70,70,70,92
887,780,Drampa,"NORMAL
DRAGON",485,78,60,85,135,91,36
888,781,Dhelmise,"GHOST
GRASS",517,70,131,100,86,90,40
889,782,Jangmo-o,DRAGON,300,45,55,65,45,45,45
890,783,Hakamo-o,"DRAGON
FIGHTING",420,55,75,90,65,70,65
891,784,Kommo-o,"DRAGON
FIGHTING",600,75,110,125,100,105,85
892,785,Tapu Koko,"ELECTRIC
FAIRY",570,70,115,85,95,75,130
893,786,Tapu Lele,"PSYCHIC
FAIRY",570,70,85,75,130,115,95
894,787,Tapu Bulu,"GRASS
FAIRY",570,70,130,115,85,95,75
895,788,Tapu Fini,"WATER
FAIRY",570,70,75,115,95,130,85
896,789,Cosmog,PSYCHIC,200,43,29,31,29,31,37
897,790,Cosmoem,PSYCHIC,400,43,29,131,29,131,37
898,791,Solgaleo,"PSYCHIC
STEEL",680,137,137,107,113,89,97
899,792,Lunala,"PSYCHIC
GHOST",680,137,113,89,137,107,97
900,793,Nihilego,"ROCK
POISON",570,109,53,47,127,131,103
901,794,Buzzwole,"BUG
FIGHTING",570,107,139,139,53,53,79
902,795,Pheromosa,"BUG
FIGHTING",570,71,137,37,137,37,151
903,796,Xurkitree,ELECTRIC,570,83,89,71,173,71,83
904,797,Celesteela,"STEEL
FLYING",570,97,101,103,107,101,61
905,798,Kartana,"GRASS
STEEL",570,59,181,131,59,31,109
906,799,Guzzlord,"DARK
DRAGON",570,223,101,53,97,53,43
907,800,"Necrozma
Dusk Mane Necrozma","PSYCHIC
STEEL",680,97,157,127,113,109,77
908,800,"Necrozma
Dawn Wings Necrozma","PSYCHIC
GHOST",680,97,113,109,157,127,77
909,800,"Necrozma
Ultra Necrozma","PSYCHIC
DRAGON",754,97,167,97,167,97,129
910,800,Necrozma,PSYCHIC,600,97,107,101,127,89,79
911,801,Magearna,"STEEL
FAIRY",600,80,95,115,130,115,65
912,802,Marshadow,"FIGHTING
GHOST",600,90,125,80,90,90,125
913,803,Poipole,POISON,420,67,73,67,73,67,73
914,804,Naganadel,"POISON
DRAGON",540,73,73,73,127,73,121
915,805,Stakataka,"ROCK
STEEL",570,61,131,211,53,101,13
916,806,Blacephalon,"FIRE
GHOST",570,53,127,53,151,79,107
917,807,Zeraora,ELECTRIC,600,88,112,75,102,80,143
